title,description,creator,donor,date,dateaprox,subjects,coverage,latitude,longitude,type,format,object-id,lat-long
Logging Camp in Canada,A photograph of a group of men and mules at a logging camp in Canada.,,,1905,yes,Logging; Canada; Camp; Mules,United States--Idaho--Latah County--Deep Creek,,,image;stillimage,image/jpg,0,
McMurray and Strong at Old Mine,Wayne McMurray and Dwight Strong coming from the old mine on W. McMurray Place (old Alva Strong Place) in Deep Creek area Idaho.,,,8/11/1984,,mine; tour; forest; people; walking,United States--Idaho--Latah County--Deep Creek,47.00643,-116.91079,image;stillimage,image/jpg,1,"47.00643,-116.91079"
Conklin Place,"Workers Howard Wilcox, Leta Kislig, Ivan Clark, Rose Clark, Alfred Weible, Bill Leistner, Bud McKown, Art Kislig, Dave Kelmer, and Randolph Zimmerman plowing a field with a team of draft horses.  Photograph taken about 1926.",,,1926,yes,,United States--Idaho--Latah County--Deep Creek,,,image;stillimage,image/jpeg,2,
"Deary, Idaho","View of Deary, Idaho. Many buildings can be seen all around the town and a hill can be seen in the background.",,,1908-01-01,yes,towns; buildings,United States--Idaho--Latah County--Deary,46.797905,-116.551546,image;stillimage,image/jpeg,3,"46.797905,-116.551546"
Railroad Car,"View of a WI&M railroad car. Behind the car, stacks of logs can be seen being hauled in more railroad cars.",,,1910,yes,railroad cars; logging,United States--Idaho--Latah County,,,image;stillimage,image/jpeg,4,
WI&M Passenger Train,Early view of the WI&M passenger train surrounded by snow. The train can be seen on the railroad tracks.,,,1910,yes,railroad tracks; passenger trains,United States--Idaho--Latah County,,,image;stillimage,image/jpeg,5,
Logging Train,"A train leaving Bovill, headed for Potlatch. The locomotive can be seen pulling loads of logs and steam can be seen coming out of the locomotive. Buildings can be seen in the background.",,,1907,yes,locomotives; logging,United States--Idaho--Latah County--Bovill,46.861052,-116.397826,image;stillimage,image/jpeg,6,"46.861052,-116.397826"
Longest Logging Train,"View of the longest log train in the world. The train of logs is for Potlatch Lumber Company and consists of 105 cars, with a length of one mile. The train can be seen between Potlatch and Princeton. Old 'Company Ranch' buildings can be seen in the background.",,,1907,yes,trains; logging; mills,United States--Idaho--Latah County--Harvard,46.917433,-116.730206,image;stillimage,image/jpeg,7,"46.917433,-116.730206"
Longest Logging Train,"View of the lonest log train in the wrold. The view of the flat is West of Harvard, while looking East. Edwards Mill can be seen to the left of the train.",,,1907,yes,trains; logging,United States--Washington--Whitman County--Palouse,46.935225,-116.946555,image;stillimage,image/jpeg,8,"46.935225,-116.946555"
Train Wreck,"View of a train wreck. The locomotive can still be seen on the track, while the railroad cars can be seen piled up next to the track.",,,1907,yes,locomotives; railroad cars; wrecks,United States--Idaho--Latah County,,,image;stillimage,image/jpeg,9,
Longest Train,"The longest train made it to the siding along the mill pond. A group of men can be seen sitting and standing on a stack of longs. A signs saying 'Potlatch LBR. Co. 1,110,000 Ft.' is also on the stack of logs.",,,1907,yes,logs; men,United States--Idaho--Latah County--Potlatch,,,image;stillimage,image/jpeg,10,
Longest Logging Train,View of a train of logs for the Potlatch Lumber Company. The train consisted of 105 cars and measured one mile in length. A few men can be seen standing next to the locomotive.,,,1907,yes,trains; logging,United States--Idaho--Latah County--Potlatch,46.925009,-116.895387,image;stillimage,image/jpeg,11,"46.925009,-116.895387"
Logging Train,Stacks of logs on railroad flats being pulled on a railroad track.,,,1907,yes,railroads; logs,United States--Idaho--Latah County--Potlatch,,,image;stillimage,image/jpeg,12,
